"FILENAME","FORMAT","VERSION","DATAOFFSET","MD5","TITLE","AUTHOR","RELEASED","SONGS","STARTSONG","SONGLEN (per tune)","SIZE (in bytes)","INITADDR","PLAYADDR","LOADRANGE","SPEED","MUSPLAYER","PLAYSID/C64BASIC","CLOCK","SIDMODEL","STARTPAGE","PAGELEN","SECONDSIDADDR","THIRSIDADDR","STIL","STILENTRY"
"/MUSICIANS/A/Alien_WOW/Deepdance.sid","PSID","2","0x0000007C","2b1ff7f223555de74dc54925d2c10f12","Deepdance","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","2:27","3620","""$1000""","""$1003""","""$1000-$1DA5""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Defeated.sid","PSID","2","0x0000007C","57d5767a62a5683a7af6139803e9325e","Defeated","Stefan Konarkowski (Alien)","2002 Warriors of the Wasteland","1","1","3:59","4222","""$1000""","""$1003""","""$1000-$1FFF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/DJ_Fantasy.sid","PSID","2","0x0000007C","9115c95c13c8af2228be1b91150f86bd","DJ Fantasy","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:01","3518","""$4000""","""$4003""","""$4000-$4D3F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Dopeman.sid","PSID","2","0x0000007C","c6c1d53ce75ecd13a8205c2e449a7df4","Dopeman","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:47","3767","""$1000""","""$1003""","""$1000-$1E38""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Do_You_Like_Zoomer-Licence.sid","PSID","2","0x0000007C","96cac572093d6803c2d0cd82200876dc","Do You Like Zoomer - Licence","Stefan Konarkowski (Alien)","1998 Warriors of the Wasteland","1","1","4:07","5828","""$1000""","""$1003""","""$1000-$2645""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Do_You_Like_Zoomer.sid","PSID","2","0x0000007C","53e036db5cc393d512f3830a00f4a28f","Do You Like Zoomer","Stefan Konarkowski (Alien)","1998 Warriors of the Wasteland","1","1","5:53","5918","""$1000""","""$1003""","""$1000-$269F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Echo_Force.sid","PSID","2","0x0000007C","0200d69ddac673cb07c38f0cb19293f2","Echo Force","Stefan Konarkowski (Alien)","1992 Black Code Design","1","1","4:02","3716","""$6A3E""","""$6A41""","""$6A3E-$7843""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Effective.sid","PSID","2","0x0000007C","0a92079673c09017150f6a09cf971293","Effective","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","3:43","3693","""$1000""","""$1003""","""$1000-$1DEE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/End.sid","PSID","2","0x0000007C","4cf04cbc1c7d3f87dcf37b2cf9cd1cc2","The End","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:25","3374","""$1000""","""$1003""","""$1000-$1CAF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Evidence.sid","PSID","2","0x0000007C","fb8f2941e67c10022d59eb0bcd9a7d85","Evidence","Stefan Konarkowski (Alien)","2004 Warriors of the Wasteland","1","1","3:05","5070","""$1000""","""$1003""","""$1000-$234F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Exclusive_4_Fungus.sid","PSID","2","0x0000007C","91ce1a7063ff41479668dc9163916119","Exclusive 4 Fungus","Stefan Konarkowski (Alien)","1999 F4CG","1","1","1:40","3544","""$1000""","""$1003""","""$1000-$1D59""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Expression.sid","PSID","2","0x0000007C","77b308ae51767f7241f12e57699455ea","Expression","Stefan Konarkowski (Alien)","1995 Chalice","1","1","3:05","3665","""$1000""","""$1003""","""$1000-$1DD2""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Expression [from the Amiga MOD module] ARTIST: Slimm"
"/MUSICIANS/A/Alien_WOW/Fall_from_Sky.sid","PSID","2","0x0000007C","a015b8570c4fcaab0efceb9b46fe8066","Fall from Sky","Stefan Konarkowski (Alien)","1998 Warriors of the Wasteland","1","1","4:06","4857","""$1000""","""$1003""","""$1000-$227A""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Fall from Sky [from the XM module] ARTIST: Jussi Salmela (Elwood)"
"/MUSICIANS/A/Alien_WOW/Feelings.sid","PSID","2","0x0000007C","3792bc6212290a9dba433cdc9f6e811b","Feelings","Stefan Konarkowski (Alien)","1995 Black Code Design/Arcoss","1","1","2:53","3406","""$1000""","""$1003""","""$1000-$1CCF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Feel_Good.sid","PSID","2","0x0000007C","af8ce3b3aacd79e3b525c4e6bfb080e3","Feel Good","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","2:49","3610","""$1000""","""$1003""","""$1000-$1D9B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Feel_It.sid","PSID","2","0x0000007C","93876261ce1f0f8e532a128786aa5cc1","Feel It!","Stefan Konarkowski (Alien)","1992 Black Code Design","1","1","4:06","2862","""$C000""","""$C003""","""$C000-$CAAF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Flashback.sid","PSID","2","0x0000007C","d97c4fd043a7245625d6e04cd4a2c990","Flashback","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:00","3239","""$1000""","""$1003""","""$1000-$1C28""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/For_News_Press_20.sid","PSID","2","0x0000007C","13056d66d7837807267b5948ace1b99a","For News Press #20","Stefan Konarkowski (Alien)","1999 Warriors of the Wasteland","1","1","2:43","5502","""$E000""","""$E003""","""$E000-$F4FF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/For_Outdoor_01.sid","PSID","2","0x0000007C","ae669fbfb80054cd974ceffed376790d","For Outdoor 01","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","7:57","4035","""$1000""","""$1003""","""$1000-$1F44""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Freak_Show.sid","PSID","2","0x0000007C","11e7d55462778ea2959725297c9afe9e","Freak Show","Stefan Konarkowski (Alien)","2000 Warriors of the Wasteland","1","1","3:21","6247","""$1000""","""$1003""","""$1000-$27E8""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Freak Show [from the XM module] ARTIST: Stefano Palmonari (Dustbin/CharlieBrownRecords)"
"/MUSICIANS/A/Alien_WOW/Funky_Smile_Workaholic3.sid","PSID","2","0x0000007C","4c678dbafdbcda98582812f96b4f10bf","Funky Smile (Workaholic3)","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","2:17","3568","""$1000""","""$1003""","""$1000-$1D71""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Funny_Day.sid","PSID","2","0x0000007C","0a37cc099939b6dc68a1fc6f054f7fa4","Funny Day","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:39","3836","""$1000""","""$1003""","""$1000-$1E7D""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Get_the_Hook.sid","PSID","2","0x0000007C","052ce361ca07d7dd558a093416366a43","Get the Hook","Stefan Konarkowski (Alien)","1999 Warriors of the Wasteland","1","1","3:01","4571","""$1000""","""$1003""","""$1000-$215C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Give_Me_More.sid","PSID","2","0x0000007C","6990d5b5571db40dc3b9f7b5728cc569","Give Me More","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","2:42","3962","""$1000""","""$1003""","""$1000-$1EFB""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Good_Things.sid","PSID","2","0x0000007C","203138e4e27a3a76f6b613e818af1e17","Good Things","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","2:19","3461","""$1000""","""$1003""","""$1000-$1D06""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Gratitude.sid","PSID","2","0x0000007C","7d1cded1350daa46cb55590689879b0c","Gratitude","Stefan Konarkowski (Alien)","1995 Chalice","1","1","1:52","3631","""$1000""","""$1003""","""$1000-$1DB0""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Grey_World.sid","PSID","2","0x0000007C","f073d50a42435b5d309bac4af916b690","Grey World","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:01","3648","""$1000""","""$1003""","""$1000-$1DC1""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Happy_Hour.sid","PSID","2","0x0000007C","b4b2f951ebec6e717bd531fdf692d867","Happy Hour","Stefan Konarkowski (Alien)","1995 Warriors of the Wasteland","1","1","0:39","4033","""$1000""","""$1003""","""$1000-$1F42""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: c.chips#0086 [from the Amiga MOD module] ARTIST: Andre Fevang (Cartoon)"
"/MUSICIANS/A/Alien_WOW/Happy_Tune.sid","PSID","2","0x0000007C","d6a2d15b266bc1b3277bc4d2709c83ed","Happy Tune","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:49","3310","""$5E0C""","""$5E0F""","""$5E0C-$6A7B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Hardcore.sid","PSID","2","0x0000007C","fcd41da8ae939eb0c24164d8f598e4e8","Hardcore","Stefan Konarkowski (Alien)","1997 Laxity","1","1","4:19","3899","""$1000""","""$1003""","""$1000-$1EBC""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Hardcore-Theme [from the Amiga MOD module] ARTIST: Matt Simmonds (4-Mat)"
"/MUSICIANS/A/Alien_WOW/Here_We_Go.sid","PSID","2","0x0000007C","03bff8305f94fadad7235d68deeb844f","Here We Go","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","6:17","3406","""$1000""","""$1003""","""$1000-$1CCF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Holy_Words.sid","PSID","2","0x0000007C","2d8435999358136757337250fda9a884","Holy Words","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","4:19","4151","""$1000""","""$1003""","""$1000-$1FB8""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Hubba_Bubba.sid","PSID","2","0x0000007C","d7a117eae9d7c1c90a365f3e56e7b98e","Hubba Bubba","Stefan Konarkowski (Alien)","2000 Warriors of the Wasteland","1","1","3:24","3750","""$1000""","""$1003""","""$1000-$1E27""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Imaginary_Friend.sid","PSID","2","0x0000007C","33735e6ba03235847edcc89293a7ba5a","Imaginary Friend","Stefan Konarkowski (Alien)","2004 Warriors of the Wasteland","1","1","1:02","3641","""$1000""","""$1003""","""$1000-$1DBA""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Imaginary Friend [from the XM module] ARTIST: Jakob Svanholm (Radix)"
"/MUSICIANS/A/Alien_WOW/Intromusic.sid","PSID","2","0x0000007C","7f0a1f2a3c49c3bfb06279033f66bf55","Intromusic","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","1:56","3262","""$1000""","""$1003""","""$1000-$1C3F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/In_Her_Eyes.sid","PSID","2","0x0000007C","c84e4992c6dbc9e76887984f3cb3d709","In Her Eyes","Stefan Konarkowski (Alien)","1998 Warriors of the Wasteland","1","1","2:58","4114","""$1000""","""$1003""","""$1000-$1F93""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Its_Fun.sid","PSID","2","0x0000007C","7361aac7e72f632c301736f9d1003976","It's Fun","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:22","3155","""$90C9""","""$90CC""","""$90C9-$9C9D""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Its_Partytime.sid","PSID","2","0x0000007C","456d1c9e07e1547347d58641ba49030f","It's Partytime","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:18","4221","""$1000""","""$1003""","""$1000-$1FFE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/I_Am_Ready.sid","PSID","2","0x0000007C","c6fc09305cee5703a1c0eabc9ec71d7a","I Am Ready","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:59","3865","""$1000""","""$1003""","""$1000-$1E9A""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/I_Feel_It.sid","PSID","2","0x0000007C","f55f296d375e02541054b093f69973d8","I Feel It","Stefan Konarkowski (Alien)","1995 Black Code Design/Arcoss","1","1","4:41","3757","""$1000""","""$1003""","""$1000-$1E2E""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_02.sid","PSID","2","0x0000007C","b8708c2fb1e3860d349ca8ff2b91f722","Jukebox #1 (tune 02)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:41","3022","""$2200""","""$2203""","""$2200-$2D4F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_03.sid","PSID","2","0x0000007C","1d8072cbf4b676ae2c1d96d03945e877","Jukebox #1 (tune 03)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","1:53","2949","""$2E00""","""$2E03""","""$2E00-$3906""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_04.sid","PSID","2","0x0000007C","a222fcec73beb15c9c503f074d7b076e","Jukebox #1 (tune 04)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","3:35","3189","""$3A00""","""$3A03""","""$3A00-$45F6""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_05.sid","PSID","2","0x0000007C","c4cb3be010618a46e23673c622017be2","Jukebox #1 (tune 05)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","3:45","3140","""$4600""","""$4603""","""$4600-$51C5""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_06.sid","PSID","2","0x0000007C","4c53169042c883629a9f3c8abcfd77c7","Jukebox #1 (tune 06)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","3:29","3164","""$5200""","""$5203""","""$5200-$5DDD""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_07.sid","PSID","2","0x0000007C","32c5f1622ba00fe3df6f0e71ae676283","Jukebox #1 (tune 07)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","1:07","3414","""$5E00""","""$5E03""","""$5E00-$6AD7""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_08.sid","PSID","2","0x0000007C","28fdd25438c18a2992fe4ed5265b5323","Jukebox #1 (tune 08)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","1:30","3328","""$6B00""","""$6B03""","""$6B00-$7781""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_09.sid","PSID","2","0x0000007C","cdf6943dcf1a45f013010238b4a55b20","Jukebox #1 (tune 09)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","5:27","3153","""$7800""","""$7803""","""$7800-$83D2""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_10.sid","PSID","2","0x0000007C","e72364e78af92d91b92c34ebcb1926e6","Jukebox #1 (tune 10)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","7:09","3281","""$8400""","""$8403""","""$8400-$9052""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_11.sid","PSID","2","0x0000007C","b4502a669dd7f9cfa6c753f496217e45","Jukebox #1 (tune 11)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","6:28","3467","""$9100""","""$9103""","""$9100-$9E0C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_12.sid","PSID","2","0x0000007C","ad119763e847136b73751c74b481f063","Jukebox #1 (tune 12)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:57","3252","""$AB30""","""$AB33""","""$9F00-$AB35""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_13.sid","PSID","2","0x0000007C","5aa62ea87e349e4058392e5444ac77eb","Jukebox #1 (tune 13)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","6:06","3078","""$AC00""","""$AC03""","""$AC00-$B787""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_14.sid","PSID","2","0x0000007C","5890ca9013ee0210751a334594a14a4c","Jukebox #1 (tune 14)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","7:32","3203","""$E000""","""$E003""","""$E000-$EC04""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_15.sid","PSID","2","0x0000007C","fedf83871762abbc13c166a0c31163a8","Jukebox #1 (tune 15)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","1:59","2945","""$ED00""","""$ED03""","""$ED00-$F802""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_18.sid","PSID","2","0x0000007C","b86e611e953acfbb8f9c13abfc943c50","Jukebox #1 (tune 18)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","2:13","2967","""$2C00""","""$2C03""","""$2C00-$3718""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_19.sid","PSID","2","0x0000007C","f557daf6fbe31d29d94174db38440e3e","Jukebox #1 (tune 19)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","2:36","3261","""$3800""","""$3803""","""$3800-$443E""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_20.sid","PSID","2","0x0000007C","72dfda65f03e379461872596ea9993ec","Jukebox #1 (tune 20)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","7:00","3423","""$4500""","""$4503""","""$4500-$51E0""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_21.sid","PSID","2","0x0000007C","6c7f0743b0f63a96c8458e7e3d7144e9","Jukebox #1 (tune 21)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","3:10","3093","""$5200""","""$5203""","""$5200-$5D96""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_22.sid","PSID","2","0x0000007C","023d32f378abffadb2f74fc964316907","Jukebox #1 (tune 22)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:30","3470","""$5E00""","""$5E03""","""$5E00-$6B0F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_23.sid","PSID","2","0x0000007C","4813eb006afcb24015bdb11394a79775","Jukebox #1 (tune 23)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","7:55","3401","""$6C00""","""$6C03""","""$6C00-$78CA""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_24.sid","PSID","2","0x0000007C","50b942fa7603b842b4b5b5052d17643c","Jukebox #1 (tune 24)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","5:45","3177","""$7900""","""$7903""","""$7900-$84EA""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_25.sid","PSID","2","0x0000007C","b826a9ac85aa84caff0e95a82532251b","Jukebox #1 (tune 25)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","3:30","3083","""$8500""","""$8503""","""$8500-$908C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_26.sid","PSID","2","0x0000007C","4a6549fb458b358e5452c30f279d6370","Jukebox #1 (tune 26)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","9:59","3477","""$9100""","""$9103""","""$9100-$9E16""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_27.sid","PSID","2","0x0000007C","7eb2e31d15c40284ffa0b9306b66c013","Jukebox #1 (tune 27)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:42","3166","""$AADA""","""$AADD""","""$9F00-$AADF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Jukebox_1_tune_28.sid","PSID","2","0x0000007C","904851aff77989008878e9da38ef4bf9","Jukebox #1 (tune 28)","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","5:38","3186","""$AB00""","""$AB03""","""$AB00-$B6F3""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
